date,rank,artist,song,lyricId
2017-01-07,1,The Weeknd Featuring Daft Punk,Starboy,24159
2017-01-07,2,Rae Sremmurd Featuring Gucci Mane,Black Beatles,24155
2017-01-07,3,The Chainsmokers Featuring Halsey,Closer,24115
2017-01-07,4,Bruno Mars,24K Magic,24177
2017-01-07,5,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),24160
2017-01-07,6,Ariana Grande Featuring Nicki Minaj,Side To Side,24140
2017-01-07,7,DJ Snake Featuring Justin Bieber,Let Me Love You,24120
2017-01-07,8,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-01-07,9,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-01-07,10,Drake,Fake Love,24193
2017-01-07,11,Amine,Caroline,24149
2017-01-07,12,twenty one pilots,Heathens,24071
2017-01-07,13,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-01-07,14,Alessia Cara,Scars To Your Beautiful,24145
2017-01-07,15,D.R.A.M. Featuring Lil Yachty,Broccoli,24066
2017-01-07,16,Mariah Carey,All I Want For Christmas Is You,18161
2017-01-07,17,Hailee Steinfeld & Grey Featuring Zedd,Starving,24118
2017-01-07,18,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-01-07,19,Young M.A,OOOUUU,24143
2017-01-07,20,Rihanna,Love On The Brain,24051
2017-01-07,21,Big Sean,Bounce Back,24214
2017-01-07,22,Sia Featuring Kendrick Lamar,The Greatest,24147
2017-01-07,23,Pentatonix,Hallelujah,24194
2017-01-07,24,Jon Bellion,All Time Low,24183
2017-01-07,25,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-01-07,26,Shawn Mendes,Treat You Better,24063
2017-01-07,27,Brenda Lee,Rockin' Around The Christmas Tree,534
2017-01-07,28,Shawn Mendes,Mercy,24135
2017-01-07,29,Bobby Helms,Jingle Bell Rock,535
2017-01-07,30,Martin Garrix & Bebe Rexha,In The Name Of Love,24128
